Portfolio_Volatility,Portfolio_Beta,Sector_Volatility,Sector_Beta,Diversification_Index,Market_Cap_Score,Risk_Score,Risk_Category
31.48,1.642,30.41,1.29,0.034,1.13,99.93,High Risk
39.84,1.615,36.83,1.25,0.12,1.19,99.33,High Risk
20.74,0.973,21.43,0.84,0.723,2.05,59.61,Medium Risk
28.3,1.601,36.95,1.43,0.043,1.47,97.28,High Risk
9.71,0.544,7.69,0.55,0.761,2.95,11.4,Low Risk
32.14,1.269,39.97,1.27,0.299,1.23,98.12,High Risk
28.87,0.71,19.63,0.77,0.156,2.09,57.86,Medium Risk
10.94,0.571,10.62,0.53,0.803,2.84,15.68,Low Risk
9.79,0.783,11.04,0.53,0.866,2.84,24.65,Low Risk
11.1,0.768,11.89,0.74,0.774,2.73,28.92,Low Risk
36.33,1.394,31.96,1.54,0.202,1.22,100.0,High Risk
33.28,1.616,32.73,1.4,0.172,1.48,100.0,High Risk
39.84,1.668,37.53,1.24,0.192,1.05,99.26,High Risk
9.66,0.596,11.11,0.51,0.809,2.8,14.86,Low Risk
30.23,1.61,28.89,1.59,0.11,1.4,99.56,High Risk
18.5,0.87,16.63,0.77,0.333,1.42,48.17,Medium Risk
28.82,1.233,38.04,1.35,0.284,1.15,94.77,High Risk
37.59,1.783,32.33,1.24,0.269,1.09,99.19,High Risk
6.11,0.562,11.91,0.79,0.763,2.73,11.28,Low Risk
6.07,0.677,9.51,0.53,0.732,2.89,12.74,Low Risk
5.39,0.786,9.94,0.6,0.837,2.62,18.08,Low Risk
36.46,1.289,33.75,1.22,0.118,1.27,98.39,High Risk
20.29,0.794,15.51,0.7,0.0,1.0,45.87,Medium Risk
10.93,0.575,5.69,0.75,0.761,2.91,16.61,Low Risk
7.13,0.72,9.34,0.78,0.825,2.89,19.66,Low Risk
10.15,0.567,5.34,0.7,0.875,2.88,14.2,Low Risk
28.52,1.565,28.8,1.41,0.078,1.14,97.14,High Risk
32.15,1.683,36.47,1.48,0.295,1.23,100.0,High Risk
11.95,0.662,11.99,0.6,0.815,2.66,23.3,Low Risk
18.79,0.924,20.97,0.95,0.569,2.77,55.28,Medium Risk
26.8,1.038,20.44,0.84,0.284,1.16,72.15,High Risk
9.24,0.764,5.74,0.59,0.703,2.82,21.36,Low Risk
5.72,0.646,9.99,0.59,0.728,2.53,11.62,Low Risk
7.91,0.709,11.9,0.55,0.832,2.96,18.56,Low Risk
35.43,1.708,30.89,1.3,0.088,1.44,99.94,High Risk
34.82,1.403,36.97,1.57,0.046,1.49,100.0,High Risk
13.27,0.645,16.37,0.68,0.61,2.71,27.28,Low Risk
17.32,0.698,20.85,0.91,0.47,1.38,41.09,Medium Risk
32.0,1.573,32.79,1.21,0.195,1.33,98.85,High Risk
28.0,0.965,26.8,1.09,0.0,1.0,76.16,High Risk
29.03,1.375,36.02,1.56,0.037,1.15,98.45,High Risk
17.47,0.823,20.11,0.86,0.712,2.41,46.59,Medium Risk
36.48,1.525,35.31,1.22,0.266,1.24,98.99,High Risk
17.41,0.835,21.68,0.9,0.798,2.71,48.26,Medium Risk
28.0,0.965,26.8,1.09,0.0,1.0,76.16,High Risk
21.35,0.749,15.51,0.7,0.0,1.0,45.32,Medium Risk
19.45,0.768,20.85,0.83,0.468,1.0,46.96,Medium Risk
37.36,1.335,36.86,1.38,0.129,1.45,100.0,High Risk
28.68,1.38,29.54,1.28,0.113,1.4,97.43,High Risk
38.34,1.44,33.66,1.32,0.233,1.18,100.0,High Risk
31.63,1.51,29.09,1.42,0.199,1.17,99.64,High Risk
11.76,0.519,7.77,0.57,0.858,2.98,13.8,Low Risk
31.17,1.352,37.22,1.28,0.237,1.45,99.81,High Risk
16.66,0.915,19.2,0.86,0.734,2.7,49.63,Medium Risk
17.33,0.632,19.72,0.8,0.334,1.0,35.98,Medium Risk
7.87,0.537,8.5,0.53,0.811,2.68,8.17,Low Risk
17.8,0.814,17.93,0.72,0.677,1.7,44.14,Medium Risk
19.08,0.894,21.06,0.86,0.72,1.8,53.19,Medium Risk
8.86,0.751,9.62,0.73,0.898,2.99,23.5,Low Risk
5.34,0.558,9.69,0.56,0.703,2.98,6.08,Low Risk
37.55,1.743,28.05,1.52,0.221,1.22,99.22,High Risk
6.74,0.55,9.43,0.77,0.782,2.93,10.37,Low Risk
10.5,0.628,11.22,0.66,0.737,2.67,19.67,Low Risk
33.62,1.378,28.24,1.33,0.043,1.26,99.29,High Risk
21.91,1.027,22.27,0.89,0.694,2.09,65.13,Medium Risk
30.41,1.214,28.23,1.6,0.238,1.43,94.99,High Risk
29.21,1.564,39.2,1.57,0.216,1.03,98.74,High Risk
35.93,1.576,32.61,1.31,0.189,1.4,100.0,High Risk
7.27,0.581,11.51,0.73,0.843,2.75,13.11,Low Risk
37.67,1.751,33.14,1.36,0.009,1.26,100.0,High Risk
9.27,0.723,6.06,0.71,0.82,2.99,21.09,Low Risk
31.54,1.657,29.14,1.54,0.265,1.35,99.65,High Risk
24.99,1.071,21.78,0.85,0.485,1.41,71.58,High Risk
34.39,1.354,31.32,1.41,0.041,1.38,100.0,High Risk
13.39,0.616,17.47,0.69,0.642,2.79,26.62,Low Risk
28.59,1.305,30.24,1.39,0.281,1.5,97.74,High Risk
25.6,1.146,24.43,1.01,0.604,2.66,79.45,High Risk
20.0,0.923,18.35,0.81,0.481,3.0,54.42,Medium Risk
19.95,0.787,17.2,0.67,0.486,2.86,45.32,Medium Risk
5.38,0.751,7.78,0.65,0.895,2.94,16.13,Low Risk
18.63,0.944,19.33,0.94,0.687,2.4,55.25,Medium Risk
16.71,0.748,20.77,0.83,0.707,2.52,41.57,Medium Risk
10.03,0.633,8.18,0.64,0.765,2.54,17.73,Low Risk
13.28,0.619,18.94,0.74,0.663,2.16,27.79,Low Risk
34.6,1.712,35.34,1.33,0.157,1.29,100.0,High Risk
22.21,1.081,22.72,0.98,0.718,2.41,69.63,High Risk
5.56,0.674,9.55,0.76,0.794,2.78,14.66,Low Risk
18.21,0.998,19.28,0.91,0.584,2.21,56.91,Medium Risk
5.61,0.686,5.8,0.55,0.775,2.64,11.29,Low Risk
32.59,1.35,32.32,1.58,0.019,1.29,100.0,High Risk
9.21,0.678,8.19,0.63,0.702,3.0,18.49,Low Risk
14.46,0.696,18.92,0.76,0.705,2.16,33.74,Medium Risk
